bridge_id,FACILITY_CARRIED_007,LOCATION_009,latitude,longitude,LOWEST_RATING,BRIDGE_CONDITION,bridge_age,ADT_029,STRUCTURE_LEN_MT_049,DECK_COND_NUM,SUPERSTRUCTURE_COND_NUM,SUBSTRUCTURE_COND_NUM,predicted_deterioration_probability,priority_rank
44 0124,AIRPORT BLVD,05-MON-101-85.62-SAL,36.66056944444444,-121.62304166666667,7,G,70,20345,48.3,7.0,7.0,7.0,0.6171991150683127,5972
24 0265,INTERSTATE 5,03-SAC-005-17.58-SAC,38.501158333333336,-121.51730555555555,7,G,51,117000,30.6,7.0,7.0,7.0,0.6171975497424407,5973
53 2070S,N14-NEWHALL WB OFF,07-LA-014-R27.04,34.36481388888889,-118.50321666666666,7,G,54,1500,46.3,7.0,7.0,7.0,0.6171714451810861,5974
33 0309K,BRUCE ST-S580 ON R,04-ALA-580-R42.07-OAK,37.80024722222222,-122.22699722222222,7,G,62,11500,36.0,7.0,7.0,7.0,0.6171683958053025,5975
16 0003,STATE ROUTE 65,03-YUB-065-3.55,39.03542222222222,-121.46385555555555,7,G,110,25000,38.3,7.0,7.0,7.0,0.6171654674617886,5976
29 0198S,RAMP/CONNECTOR 5,10-SJ-005-27.66-STKN,37.95653333333333,-121.32484722222222,6,F,55,1750,36.0,6.0,7.0,6.0,0.6171552636098557,5977
22 0169R,INTERSTATE 5 NB,03-YOL-005-R6.65,38.67903611111111,-121.74673333333334,7,G,52,22000,71.3,7.0,7.0,8.0,0.6171460451391739,5978
29C0322,MURPHY ROAD,0.1 MI S OF MARIPOSA RD,37.890116666666664,-121.11036388888888,7,G,99,520,7.0,7.0,7.0,7.0,0.6171408013893572,5979
38C0201,PETE MILLER ROAD,2.6 MI WEST OF EASTIN RD,37.25707222222222,-121.10090833333332,6,F,59,106,44.8,7.0,7.0,6.0,0.6171155551553693,5980
42 0399R,SR 180 EB,06-FRE-180-R60.90,36.754555555555555,-119.73663055555555,7,G,20,17000,64.6,7.0,7.0,7.0,0.617109783075902,5981
55 0822E,N5-N405 & S405-S5,12-ORA-005-20.74-IRVN,33.64355555555556,-117.73417777777777,7,G,29,32000,680.0,7.0,7.0,7.0,0.617106427756434,5982
54 0874,STATE HIGHWAY 173,08-SBD-173-L1.92,34.30913888888889,-117.3177861111111,7,G,55,1200,100.6,7.0,7.0,7.0,0.6171063265274846,5983
42 0388R,STATE ROUTE 41 NB,06-FRE-041-R31.45-FRE,36.851483333333334,-119.78640277777778,7,G,36,54500,87.8,7.0,7.0,7.0,0.617091249669845,5984
55 0215,JEFFREY ROAD,12-ORA-005-R24.99-IRVN,33.689480555555555,-117.76864166666667,7,G,35,48000,100.6,7.0,7.0,7.0,0.6170749855756944,5985
53 1980L,N57-W210 CONNECTOR,07-LA-057-R11.79L-GDR,34.120222222222225,-117.82540555555555,7,G,55,92000,210.5,7.0,7.0,8.0,0.6170684208676467,5986
10C0106,MAIN ST,0.5 MI E POWER HOUSE RD,39.321786111111116,-123.10723333333333,7,G,97,1203,38.7,,7.0,7.0,0.6170630399599392,5987
10 0305,US HIGHWAY 101,01-MEN-101U-48.14,39.427588888888884,-123.35742777777777,7,G,8,8000,23.0,7.0,7.0,7.0,0.6170630394482782,5988
42C0405,N VINELAND AVE,0.2 MI NORTH OF ASHLAN AV,36.79595277777778,-120.05173611111111,6,F,89,150,7.9,6.0,6.0,6.0,0.6170603583603983,5989
10 0138,STATE ROUTE 1,01-MEN-001-R79.22,39.65892777777778,-123.78504444444444,7,G,61,830,45.7,7.0,7.0,7.0,0.6170348409060675,5990
20C0485,CHANNEL DRIVE,0.1 MI S OF MONTGOMERY DR,38.45648611111111,-122.64838888888889,6,F,66,500,46.9,6.0,8.0,7.0,0.6170212113647384,5991
02C0048,QUARTZ VALLEY ROAD,0.3 MI S SCOTT RIVER RD,41.62875277777778,-122.9572388888889,6,F,58,329,92.4,7.0,7.0,6.0,0.6170093939084486,5992
57 0879G,N15-BALBOA WB OFF,11-SD-015-R9.27-SD,32.82311944444445,-117.11928333333333,7,G,43,12500,510.5,7.0,7.0,7.0,0.6169963399978334,5993
29C0351,KAISER ROAD,0.6 MI N MARIPOSA RD,37.91863333333333,-121.16585,7,G,64,235,17.4,7.0,7.0,7.0,0.6169846064269054,5994
53C0617L,PECK RD,0.3MI S/O SR-60 FWY,34.03296111111111,-118.03768055555555,7,G,73,14317,186.8,7.0,8.0,8.0,0.6169496493638524,5995
49 0200,MAIN STREET,05-SLO-101-52.44,35.56599444444444,-120.70226666666667,7,G,59,6800,59.0,7.0,7.0,7.0,0.6169276397382788,5996
56C0252,AVENUE 48,50 W/O HJORTH STREET,33.69985,-116.24723888888889,7,G,58,16800,14.9,7.0,7.0,7.0,0.6169221322344711,5997
19 0027,INTERSTATE 80,03-PLA-080-0.82-RSV,38.73059722222222,-121.28375833333334,7,G,70,165000,51.1,7.0,7.0,7.0,0.6168788548710814,5998
04C0083,MYRTLE AVE,2.9 MI E INTX WTH US 101,40.784619444444445,-124.1214,7,G,70,8530,49.1,7.0,7.0,7.0,0.6168735776035503,5999
53 1947,HOLLY DRIVE,07-LA-002-R19.05-GNDL,34.15029722222222,-118.22656944444445,7,G,47,8000,61.0,7.0,7.0,7.0,0.6168433786992061,6000
53 2513,ZELZAH AVE,07-LA-118-R6.58-LA,34.27878611111111,-118.52384166666667,7,G,45,4871,104.9,7.0,7.0,7.0,0.6168416341044596,6001
56 0477,STATE ROUTE 60,08-RIV-060-13.31-RIV,33.94233333333333,-117.27930277777777,7,G,63,130000,45.7,7.0,7.0,7.0,0.6168396924307177,6002
04 0299,STATE ROUTE 169,01-HUM-169-26.97,41.24831666666667,-123.77233611111112,6,F,30,320,71.6,7.0,6.0,8.0,0.6168302734791296,6003
57 0530,MACKINNON AVE,11-SD-005-R40.12,33.02929722222222,-117.27725,7,G,61,6860,153.0,7.0,7.0,7.0,0.6168295144308236,6004
57C0442,QUINCE ST,420FT S/O MISSION AVE,33.126530555555554,-117.09292777777777,6,F,59,9100,22.3,7.0,7.0,6.0,0.6168057905572849,6005
39C0041,G STREET,1.08 MI NE FROM ROUTE 99,37.30951666666667,-120.46943333333334,7,G,61,23800,41.8,7.0,8.0,8.0,0.6168042112760668,6006
51 0040,ALVIN AVE,05-SB-101-89.13-SMRA,34.960211111111114,-120.41885833333333,7,G,53,48000,93.3,7.0,7.0,7.0,0.6167965520232604,6007
15C0012,MAXWELL ROAD,2.4 MI E FOUR MI RD,39.27545555555555,-122.0882361111111,7,G,53,2282,181.3,7.0,7.0,7.0,0.6167583376564757,6008
15C0021,KING ROAD,1.1 MI W OF S.R. 20,39.14891111111111,-122.27663055555556,6,F,44,127,22.3,6.0,6.0,7.0,0.61673885111487,6009
40C0035,INDIAN PEAK ROAD,3.2 MI S OF SR 49,37.42061666666667,-119.87486944444444,7,G,47,120,23.4,7.0,7.0,7.0,0.6167036754924022,6010
53 2306,INTERSTATE 210,07-LA-210-R15.62-GNDL,34.23094722222223,-118.26644722222223,7,G,53,156000,43.6,7.0,7.0,7.0,0.6167033253421029,6011
50 0401L,STATE ROUTE 58,06-KER-058-R55.40,35.352469444444445,-118.98555277777778,7,G,51,33500,47.5,7.0,7.0,7.0,0.6166887605725768,6012
50C0066,OAK STREET 19TH ST,19TH STREET,35.37566388888889,-119.03993055555556,7,G,95,24430,8.5,,,,0.6166741045574058,6013
17 0013,INTERSTATE 80,03-NEV-080-20.84,39.37398888888889,-120.10895,6,F,21,28000,93.0,7.0,8.0,6.0,0.6166636952643465,6014
37 0548G,N101-N85 CONNECTOR,04-SCL-101-R26.78-SJS,37.241863888888886,-121.7679111111111,7,G,31,16800,193.2,7.0,7.0,7.0,0.6166098575795563,6015
51 0190,STATE ROUTE 225,05-SB-101-16.55-SB,34.42837222222222,-119.73392222222222,7,G,68,22000,53.5,7.0,7.0,7.0,0.6166031689993388,6016
051458000001052,FENDER FERRY,NO DATA ENTERED,40.85604166666667,-122.03572222222222,7,G,72,50,15.7,7.0,7.0,7.0,0.6166020878020995,6017
50 0394,STERLING ROAD,06-KER-058-R57.93,35.3526,-118.94092222222223,7,G,51,1400,73.2,7.0,7.0,7.0,0.616599062730205,6018
42 0399L,SR 180 WB,06-FRE-180-R60.90,36.75485833333333,-119.73664722222222,7,G,20,17625,66.7,7.0,7.0,7.0,0.6165822795858213,6019
05 0041,STATE ROUTE 3,02-TRI-003-29.74,40.6383,-122.94725833333334,7,G,57,1450,50.3,7.0,7.0,7.0,0.616572429050521,6020
33 0423L,INTERSTATE 680 SB,04-ALA-680-M0.06-FMT,37.465325,-121.90480833333334,7,G,54,61000,76.8,7.0,7.0,7.0,0.6165721642918033,6021
20C0455,OLD MONTE RIO RD,0.1 MI NE SANTA ROSA AVE,38.488172222222225,-123.01742222222222,6,F,45,100,15.6,7.0,6.0,6.0,0.6165418061304764,6022
53C0130,CESAR E CHAVEZ AVE,0.2 MI W/O FWY 10,34.055747222222216,-118.229525,6,F,99,37152,313.0,6.0,6.0,7.0,0.616488710811413,6023
02 0119,STATE ROUTE 96,02-SIS-096-61.14,41.83480277777778,-123.18244444444444,7,G,71,600,117.0,7.0,7.0,7.0,0.6164817678124954,6024
23 0131L,INTERSTATE 780 EB,04-SOL-780-2.96-BEN,38.06460277777777,-122.16428888888889,7,G,63,23500,37.9,7.0,7.0,7.0,0.61647743160131,6025
06 0126G,N5-W44 CONNECTOR,02-SHA-005-R15.43-RDG,40.58495555555556,-122.35845277777777,7,G,60,10000,65.5,7.0,7.0,7.0,0.6164595010032262,6026
53 0671,INTERSTATE 10,07-LA-010-38.97-WCOV,34.070325000000004,-117.86526111111111,7,G,50,209000,65.9,7.0,7.0,7.0,0.6164502124604311,6027
39 0154,ARBURUA RD,10-MER-005-9.68,36.965180555555555,-120.88363055555556,7,G,54,160,75.0,7.0,7.0,7.0,0.6163709428978215,6028
29C0278,WOODSON ROAD,0.4 MI NE OF JAHANT & 99,38.208444444444446,-121.27216666666666,7,G,95,700,7.6,7.0,7.0,7.0,0.6163409609580373,6029
27C0103L,REDWOOD BLVD,0.6 M N ROWLAND BL,38.09686388888889,-122.56415833333332,7,G,78,9103,57.0,7.0,7.0,7.0,0.61632093309943,6030
46C0289,CR 168,0.1 MI S OF AVE 188,36.130580555555554,-119.19659166666668,7,G,74,375,14.0,7.0,7.0,7.0,0.6163194320603136,6031
20C0349,MILL CREEK RD,1.9 MI W OF WESTSIDE RD,38.59446666666667,-122.91631944444445,6,F,59,210,21.0,6.0,6.0,7.0,0.6163189957292372,6032
57C0598,POINSETTIA LANE,0.35 MI W/O ROUTE I-5,33.102125,-117.31635555555555,7,G,42,4500,43.3,7.0,7.0,7.0,0.616284299548684,6033
02C0010,SAWYERS BAR RD,1 MI W KELLEY GULCH RD,41.32021666666667,-123.17865833333333,6,F,57,120,31.1,6.0,7.0,7.0,0.6162760062791743,6034
46C0296,ROAD 228,0.13 MI N OF AVE 232,36.21276666666667,-119.06449722222222,7,G,76,250,10.1,7.0,7.0,7.0,0.6162187157514495,6035
27C0149,NORWOOD AVE,0.1 MI NORTH OF SHADY LN,37.965922222222225,-122.56276111111112,7,G,117,1200,15.2,7.0,7.0,7.0,0.616199046453639,6036
51 0071R,US HIGHWAY 101 NB,05-SB-101-84.34,34.89089722222222,-120.41730277777778,7,G,63,19000,50.7,7.0,8.0,7.0,0.6161974846315187,6037
23 0240S,EB 80 OFF-RAMP,04-SOL-080-14.55,38.230605555555556,-122.112325,6,F,12,3770,24.4,6.0,8.0,8.0,0.6161843744973768,6038
02 0159L,INTERSTATE 5,02-SIS-005-R45.62-YRE,41.7038,-122.64305277777778,6,F,55,8300,34.0,7.0,7.0,6.0,0.6161291437596599,6039
02 0159R,INTERSTATE 5,02-SIS-005-R45.62-YRE,41.70382777777778,-122.64270277777779,6,F,55,8300,34.0,7.0,7.0,6.0,0.6161291437596599,6040
15 0047,INTERSTATE 5,03-COL-005-6.84,39.01320555555556,-122.05505277777777,7,G,68,35000,18.1,7.0,7.0,7.0,0.6161169773966936,6041
53 2357,ROUTE 118,07-LA-118-R11.05L-LA,34.2656,-118.45001388888889,7,G,49,122000,50.4,7.0,7.0,7.0,0.6161168238540173,6042
54 0520L,INTERSTATE 215 SB,08-SBD-215-13.47-SBD,34.185116666666666,-117.35293055555555,7,G,67,35500,41.8,7.0,7.0,7.0,0.616055087814023,6043
54 0520R,INTERSTATE 215 NB,08-SBD-215-13.47-SBD,34.18539444444444,-117.35295277777777,7,G,67,35500,41.8,7.0,7.0,7.0,0.616055087814023,6044
37C0249,ARQUES AVE,0.5 MI E LAWRENCE EXPWY,37.380402777777775,-121.98695555555555,6,F,49,12613,16.8,6.0,7.0,7.0,0.6160449860962401,6045
19C0187,RIVERSIDE AVE,0.6 MI N CIRBY AVE,38.733561111111115,-121.29039722222223,7,G,97,18000,26.8,7.0,7.0,7.0,0.6160390517717111,6046
50C0091,COUNTY LINE RD,0.5 MI EAST OF ZACHARY AV,35.790524999999995,-119.17833611111112,7,G,54,3000,26.1,7.0,7.0,7.0,0.6159901479922899,6047
53 1197,INTERSTATE 405,07-LA-405-3.82-LBCH,33.80730555555555,-118.1511138888889,6,F,61,275000,48.8,6.0,7.0,7.0,0.6159857660823245,6048
55 0715L,SR 241,12-ORA-241-17.40-RSM,33.626111111111115,-117.60061388888889,7,G,27,4050,122.5,7.0,7.0,7.0,0.6159721702678241,6049
42C0503,E SOUTH AVE,0.15 MI W OF S HILL AVE,36.617669444444445,-119.34320277777778,6,F,34,1700,20.1,6.0,6.0,6.0,0.6159551977673288,6050
24 0223L,US 50 (I-305) WB,03-SAC-050-L2.20-SAC,38.55978333333333,-121.47851388888888,6,F,57,123000,37.5,6.0,7.0,7.0,0.6159521655516574,6051
12 0156L,STATE ROUTE 99 SB,03-BUT-099-R37.20,39.783877777777775,-121.88501944444445,7,G,59,9500,77.8,7.0,7.0,7.0,0.6159334114398929,6052
29 0225L,INTERSTATE 5 SB,10-SJ-005-25.35-STKN,37.93657222222222,-121.29754444444444,6,F,54,61050,45.7,6.0,7.0,7.0,0.6159096968262505,6053
53 0669,INTERSTATE 10,07-LA-010-36.48-WCOV,34.071925,-117.90790000000001,7,G,50,215000,49.0,7.0,7.0,7.0,0.6159055749219327,6054
56 0272R,INTERSTATE 15 NB,08-RIV-015-7.78-TMCA,33.537530555555556,-117.17261388888889,6,F,57,64750,52.2,7.0,6.0,7.0,0.6159033452192507,6055
53 2565G,E105-LAKEWOOD OFF,07-LA-105-R15.64-DNY,33.91269166666667,-118.14309166666668,7,G,34,5100,172.2,7.0,7.0,7.0,0.6158958931448087,6056
53 2130,STATE ROUTE 118,07-LA-118-R13.18-LA,34.28001944444444,-118.41872777777779,7,G,50,115000,46.3,7.0,7.0,7.0,0.6158899334736656,6057
57 1083L,STATE ROUTE 56,11-SD-056-6.12-SD,32.95943055555556,-117.15336111111111,7,G,21,27000,82.0,7.0,7.0,7.0,0.6158887103041764,6058
29C0175,MARIPOSA ROAD,0.5 MI E JACK TONE RD,37.90189722222222,-121.13752500000001,7,G,91,6626,8.3,7.0,7.0,7.0,0.61582998433307,6059
50 0396,MUROC RD,09-KER-058-R129.67,35.010127777777775,-117.88117222222222,7,G,51,1200,82.0,7.0,7.0,7.0,0.6157862850851412,6060
52 0316,U.S. HIGHWAY 101,07-VEN-101-3.20-THOK,34.17646944444444,-118.86099999999999,7,G,55,193000,39.5,7.0,7.0,7.0,0.6157106767602936,6061
53C1692,ELISE ST,0.3MI E/O LA PETITE AVE,34.78565277777778,-118.58251944444444,7,G,49,455,27.1,7.0,7.0,7.0,0.6157104382402985,6062
53C2295,S FIRESTONE BLVD,0.67 MI N/O ARTESIA BLVD,33.88265,-118.02855,7,G,2,2500,92.9,7.0,7.0,7.0,0.615697226652936,6063
55 0227,INTERSTATE 5,12-ORA-005-7.34-SJCP,33.473705555555554,-117.67447222222222,7,G,65,155700,76.2,7.0,7.0,7.0,0.6156849629335124,6064
42C0411,E JEFFERSON AVE,0.4 MI E OF CRAWFORD AVE,36.65437222222222,-119.36893333333333,6,F,85,350,17.1,7.0,7.0,6.0,0.6156816170890037,6065
57 1083R,STATE ROUTE 56,11-SD-056-6.12-SD,32.959022222222224,-117.15333055555556,7,G,21,27000,83.2,7.0,7.0,7.0,0.6156621533032329,6066
38 0096L,STATE ROUTE 99 SB,10-STA-099-R15.10,37.62717777777778,-120.996925,7,G,62,52500,48.8,7.0,7.0,7.0,0.6156555181925184,6067
58 0313,DUNAWAY ROAD,11-IMP-008-R23.48,32.76892222222222,-115.80048333333333,7,G,57,250,68.3,7.0,7.0,7.0,0.6156492693224443,6068
26C0046,FIVE MILE DR,JNO MARLETTE ST,38.35378611111111,-120.95850833333334,7,G,36,222,39.6,7.0,7.0,7.0,0.6155645674529544,6069
58 0241,JEFFREY ROAD,11-IMP-008-R25.78,32.773177777777775,-115.76156944444445,7,G,57,150,54.3,7.0,7.0,7.0,0.6155467579586061,6070
19 0080,INTERSTATE 80,03-PLA-080-15.52,38.88259166666667,-121.10440555555554,7,G,68,77000,33.8,7.0,7.0,7.0,0.6154671173631368,6071
49 0003R,US HIGHWAY 101 NB,05-SLO-101-49.40,35.52773055555556,-120.70505277777778,7,G,50,31000,32.6,7.0,7.0,7.0,0.6154587835278303,6072
45 0022R,STATE ROUTE 41 NB,06-KIN-041-R48.26,36.40189722222222,-119.80685,7,G,61,8800,40.8,7.0,7.0,7.0,0.6154450065029435,6073
06 0203,STATE ROUTE 273,02-SHA-273-11.23,40.508522222222226,-122.37975555555555,7,G,30,21400,143.3,7.0,7.0,7.0,0.6154413967926979,6074
12 0156R,STATE ROUTE 99 NB,03-BUT-099-R37.20,39.78396111111111,-121.884775,7,G,59,9500,77.8,7.0,7.0,7.0,0.6154301663532099,6075
42 0388L,STATE ROUTE 41 SB,06-FRE-041-R31.45-FRE,36.85148888888889,-119.786925,6,F,36,54500,67.4,7.0,7.0,6.0,0.6153961624424682,6076
58 0243,WESTSIDE ROAD,11-IMP-008-R27.44,32.77402222222222,-115.73322777777778,7,G,57,150,54.3,7.0,7.0,7.0,0.6153907084074028,6077
53 0853,INTERSTATE 10,07-LA-010-45.28-POM,34.07096944444445,-117.75951111111111,7,G,71,247000,33.5,7.0,7.0,7.0,0.6153873714102944,6078
54 1116,INTERSTATE 10,08-SBD-010-19.90-RIA,34.06859722222222,-117.37186944444444,7,G,31,177000,9.1,,,,0.6153694343506271,6079
53 2656S,EB PRAIRIE OFF RA,07-LA-105-R3.32-HAW,33.93227777777778,-118.34927777777777,7,G,32,8400,190.1,7.0,7.0,7.0,0.61534898753025,6080
08 0115,FINNELL AVE,02-TEH-005-R10.97,39.95696944444445,-122.20056944444445,6,F,60,900,58.5,6.0,7.0,7.0,0.6153120309179371,6081
29C0321,WAGNER RD,.01 MI N OF RIVER RD,37.76153055555555,-121.08752222222222,7,G,97,328,10.1,7.0,7.0,7.0,0.6152663747276602,6082
54 1276L,WESTBOUND I-40,08-SBD-040-R91.64,34.775663888888886,-115.45571111111111,7,G,18,8500,50.3,7.0,7.0,7.0,0.6152101632217455,6083
54 1276R,EASTBOUND I-40,08-SBD-040-R91.66,34.77523055555555,-115.45500555555556,7,G,18,8500,50.3,7.0,7.0,7.0,0.6152101632217455,6084
54 0648S,EB 10 OFF RAMP,08-SBD-010-R36.90-YUCP,34.017575,-117.09814999999999,7,G,60,12377,35.1,7.0,7.0,7.0,0.6151900157446499,6085
55C0455,MARINA VIKING WAY,ON SPRINGDALE N O EDINGER,33.732216666666666,-118.0245,7,G,62,3000,22.3,7.0,7.0,7.0,0.6151700820472913,6086
38 0141L,STATE ROUTE 99 SB,10-STA-099-R3.45-TUR,37.49254722222222,-120.87000555555555,7,G,52,34905,43.3,7.0,7.0,7.0,0.6151273315170547,6087
38 0141R,STATE ROUTE 99 NB,10-STA-099-R3.45-TUR,37.49255,-120.86968333333333,7,G,52,34905,43.3,7.0,7.0,7.0,0.6151273315170547,6088
51 0197R,US HIGHWAY 101 NB,05-SB-101-33.85,34.463436111111115,-120.02120277777777,7,G,67,16000,39.5,7.0,7.0,7.0,0.6151067746659519,6089
53 2677F,S110-E105 CONNECTR,07-LA-110-13.95-LA,33.928713888888886,-118.27757777777778,7,G,35,15000,230.7,7.0,7.0,7.0,0.6150754054454731,6090
55 0794F,W91-S241 CONNECTOR,12-ORA-091-R16.31-ANA,33.86505555555556,-117.71525277777778,7,G,27,26409,662.3,7.0,8.0,7.0,0.6150440424478797,6091
02 0150R,INTERSTATE 5 NB,02-SIS-005-R48.23-YRE,41.739375,-122.62770833333333,6,F,55,8300,38.0,7.0,7.0,6.0,0.6150415778127916,6092
15 0022,STATE ROUTE 20,03-COL-020-20.21,39.15253333333333,-122.17991388888889,7,G,66,5800,31.4,7.0,7.0,7.0,0.6150410784349049,6093
46 0150R,SR 137 EB (TULARE),06-TUL-137-16.63-TUL,36.21036111111111,-119.32877777777777,7,G,73,14000,40.8,7.0,7.0,7.0,0.615037770650139,6094
53C0643,BIG TUJUNGA CYN RD,10MI N/O FOOTHILL BLVD,34.28359722222222,-118.19760833333333,7,G,67,510,117.0,7.0,7.0,7.0,0.6150281460339525,6095
54C0767,PALM AVENUE,0.3 MI SW OF I-215,34.18790555555555,-117.364325,7,G,10,3714,122.5,7.0,7.0,7.0,0.6150253764865063,6096
53C0077,SANTA FE AVE,1.0MI N/O DEL AMO BLVD,33.860080555555555,-118.21573055555555,6,F,75,18631,68.9,6.0,6.0,7.0,0.6149912758729942,6097
57 0431,W8-EL CAJON BL OFF,11-SD-008-11.10-LMSA,32.77122222222222,-117.02126388888888,7,G,63,15800,110.3,7.0,7.0,7.0,0.6149882870533394,6098
50C0134,MIDWAY ROAD,0.4 MI W OF SH 119,35.18058333333333,-119.458375,7,G,73,3900,8.5,7.0,7.0,7.0,0.6149770094751161,6099
04 0014,U.S. HIGHWAY 101,01-HUM-101-R48.69,40.45534166666667,-124.06558055555556,7,G,60,5900,310.9,7.0,7.0,7.0,0.6149396542242253,6100
05 0075,STATE ROUTE 36,02-TRI-036-19.11,40.383405555555555,-123.29747222222223,7,G,50,560,54.0,7.0,7.0,7.0,0.6148935108524547,6101
53C1914,IMPERIAL HWY,0.8MI W/O ALAMEDA ST,33.92941388888889,-118.24031111111111,6,F,21,37956,331.0,6.0,7.0,7.0,0.6148623574722603,6102
04C0126,GOLDEN GATE DR,0.5 MI S OF SR 36,40.46094444444445,-123.84155,7,G,40,58,91.7,7.0,7.0,7.0,0.6148600416545998,6103
58 0057L,STATE ROUTE 86 SB,11-IMP-086-61.80,33.349355555555555,-116.01617777777778,7,G,35,7300,22.4,7.0,7.0,7.0,0.6147968856256263,6104
46 0168R,STATE ROUTE 65,06-TUL-065-19.14-PTRV,36.06581111111111,-119.03917777777778,7,G,70,12550,31.4,7.0,7.0,7.0,0.6147679564766609,6105
55 1127,WESTMINSTER BLVD,12-ORA-405-19.00-WTM,33.759027777777774,-118.02241666666667,7,G,3,8000,134.7,7.0,7.0,7.0,0.614748345017708,6106
57 0610,TULIP STREET,11-SD-805-14.38-SD,32.73002777777778,-117.10792777777777,7,G,55,5430,86.6,7.0,7.0,7.0,0.6147277704110338,6107
58 0059L,STATE ROUTE 86 SB,11-IMP-086-62.31,33.35648055555556,-116.01851666666667,7,G,35,7300,24.4,7.0,7.0,7.0,0.6146343342133961,6108
38C0349,SOUTH TEGNER ROAD,JCT AT HARDING AVE,37.46355555555556,-120.88541666666667,8,G,6,1085,6.9,8.0,8.0,8.0,0.6146245771106184,6109
49C0330,PRICE CYN RD,0.2 MI SW OF SR 227,35.198055555555555,-120.61088333333333,6,F,62,6003,46.0,6.0,7.0,7.0,0.6146081311093831,6110
39 0146,SOUTH AVE,10-MER-099-M33.53,37.42592222222222,-120.77184722222222,6,F,25,1000,80.0,6.0,7.0,8.0,0.6145648610266268,6111
57 0871R,INTERSTATE 15 NB,11-SD-015-R45.92,33.323283333333336,-117.15764722222222,7,G,45,70000,240.8,7.0,7.0,7.0,0.6145519322552074,6112
46 0025,STATE ROUTE 198,06-TUL-198-21.82,36.32541388888889,-119.07986666666666,7,G,54,7100,34.7,7.0,7.0,7.0,0.6145432769822943,6113
57 0871L,INTERSTATE 15 SB,11-SD-015-R45.92,33.323055555555555,-117.15796944444445,7,G,45,70000,240.5,7.0,7.0,7.0,0.6145420974611459,6114
23C0200,LEWIS RD,1.0 MI N HAWKINS RD,38.373311111111114,-121.89676111111112,7,G,71,1439,15.8,7.0,7.0,7.0,0.6145415275957697,6115
50C0115,BUTTONWILLOW DRIVE,0.5 MI SOUTH OF BRITE RD,35.363308333333336,-119.47414722222223,7,G,53,1450,11.6,7.0,7.0,7.0,0.6145378513000114,6116
19 0056S,RAMP/CONNECTOR 80,03-PLA-080-2.91-RSV,38.755786111111114,-121.26237777777777,7,G,36,5000,144.0,7.0,7.0,7.0,0.6145256166679408,6117
42 0331F,W168-W180 CONNECTR,06-FRE-168S-R0.39-FRE,36.755944444444445,-119.75135277777778,7,G,26,62300,70.1,7.0,7.0,7.0,0.6145223693335304,6118
06 0046,STATE ROUTE 299,02-SHA-299-31.50,40.63852222222222,-122.24155555555555,7,G,72,4475,30.3,7.0,7.0,7.0,0.6145042714253358,6119
33 0443,CASTRO VALLEY BLVD,04-ALA-238-R14.47,37.689055555555555,-122.09469166666666,6,F,35,30000,37.8,6.0,6.0,7.0,0.614503527767835,6120
37 0084K,MCCARTHY-WB 237 ON,04-SCL-237-8.72-SJS,37.422888888888885,-121.9267138888889,7,G,25,6000,127.0,7.0,7.0,7.0,0.6144953189709375,6121
56C0301,BUCHANAN STREET,0.3 MI. S/O RTE. 91 FWY.,33.89160555555556,-117.49905,7,G,63,10200,10.4,,,,0.6144868161275929,6122
58 0058L,STATE ROUTE 86 SB,11-IMP-086-62.20,33.35474444444445,-116.0179611111111,7,G,35,7300,26.2,7.0,7.0,7.0,0.614465200193715,6123
58 0060L,STATE ROUTE 86 SB,11-IMP-086-62.65,33.36106111111111,-116.01994166666667,7,G,35,7300,26.2,7.0,7.0,7.0,0.614465200193715,6124
57 0781R,INTERSTATE 8 EB,11-SD-008-R45.79,32.802102777777776,-116.50030833333334,7,G,51,8100,24.7,7.0,7.0,7.0,0.6144542431656796,6125
57 0807L,INTERSTATE 15 SB,11-SD-015-R28.89-ESD,33.09352777777778,-117.08377777777777,7,G,48,110000,67.2,7.0,7.0,7.0,0.614447456212099,6126
53 1332F,S5-E10 CONNECTOR R,07-LA-005-18.53-LA,34.05606944444444,-118.21521944444444,7,G,66,38531,137.2,7.0,7.0,7.0,0.6144232217470974,6127
57 0986F,W8-S163 CONNECTOR,11-SD-008-2.36-SD,32.762797222222225,-117.16381111111112,7,G,34,26000,342.0,7.0,7.0,7.0,0.6144215447944044,6128
55C0427,MAGNOLIA ST,AT EDINGER AVE,33.73046111111111,-117.97164722222223,7,G,64,33000,8.2,,,,0.6143637949148961,6129
19C0214,PLEASANT GROVE BL,.8 MI E WOODCREEK OAKS BL,38.771788888888885,-121.31633888888888,7,G,34,25528,13.4,,,,0.6143526760668743,6130
36 0013,STATE ROUTE 1,05-SCR-001-13.31-CPTL,36.983136111111115,-121.95938611111112,7,G,78,97000,98.5,7.0,7.0,7.0,0.6143312685116986,6131
02C0202,OLD HWY 99,3.1 MI NW  I-5,41.44786111111111,-122.44972222222222,7,G,31,1005,22.8,7.0,7.0,7.0,0.6143307762506087,6132
52 0332,COLLINS DRIVE,07-VEN-118-T20.00,34.29362777777778,-118.84287499999999,7,G,32,6000,73.8,7.0,7.0,7.0,0.6143137977224805,6133
57 0690L,INTERSTATE 8 WB,11-SD-008-R39.62L,32.82261944444445,-116.59619722222222,7,G,51,8900,23.2,7.0,7.0,7.0,0.6143059176872487,6134
